Usuario,Evento,Precio
María Pérez,Concierto Rock,50.0
Juan Gómez,Feria de Tecnología,20.0
Lucía Fernández,Exposición de Arte,15.0
Pedro Martínez,Festival de Cine,30.0
Ana Torres,Partido de Fútbol,25.0
Carlos Ruiz,Conferencia de Ciencia,10.0
Sofía Morales,Concierto Pop,40.0
Diego López,Torneo de Baloncesto,35.0
Valentina Díaz,Festival de Música,45.0
Miguel Hernández,Exposición Fotográfica,15.0
Laura Castillo,Feria Gastronómica,20.0
Fernando Rojas,Maratón Anual,10.0
Paula Vargas,Show de Magia,30.0
Javier Soto,Obra de Teatro,25.0
Isabella Cruz,Charla Motivacional,5.0
